,city,state,population,country,date,retail_and_recreation,grocery_and_pharnacy,transit_stations,workplaces,residential
925,Kolkata,West Bengal,4486679,India,2020-02-20,-3.0,1.0,0.0,6.0,0.0
926,Kolkata,West Bengal,4486679,India,2020-02-21,-6.0,0.0,-6.0,-7.0,3.0
927,Kolkata,West Bengal,4486679,India,2020-02-22,-7.0,-3.0,-6.0,0.0,2.0
928,Kolkata,West Bengal,4486679,India,2020-02-23,-3.0,1.0,-3.0,3.0,1.0
929,Kolkata,West Bengal,4486679,India,2020-02-24,-5.0,-3.0,-3.0,2.0,1.0
930,Kolkata,West Bengal,4486679,India,2020-02-25,-10.0,-11.0,-8.0,-1.0,3.0
931,Kolkata,West Bengal,4486679,India,2020-02-26,-2.0,2.0,5.0,9.0,-2.0
932,Kolkata,West Bengal,4486679,India,2020-02-27,-1.0,1.0,1.0,6.0,0.0
933,Kolkata,West Bengal,4486679,India,2020-02-28,-1.0,2.0,2.0,6.0,0.0
934,Kolkata,West Bengal,4486679,India,2020-02-29,-3.0,2.0,0.0,9.0,0.0
935,Kolkata,West Bengal,4486679,India,2020-03-01,-2.0,5.0,0.0,4.0,1.0
936,Kolkata,West Bengal,4486679,India,2020-03-02,-2.0,1.0,0.0,3.0,0.0
937,Kolkata,West Bengal,4486679,India,2020-03-03,-8.0,-8.0,-4.0,2.0,1.0
938,Kolkata,West Bengal,4486679,India,2020-03-04,0.0,7.0,7.0,11.0,-2.0
939,Kolkata,West Bengal,4486679,India,2020-03-05,0.0,5.0,3.0,6.0,0.0
940,Kolkata,West Bengal,4486679,India,2020-03-06,-1.0,5.0,4.0,6.0,0.0
941,Kolkata,West Bengal,4486679,India,2020-03-07,-2.0,5.0,4.0,7.0,0.0
942,Kolkata,West Bengal,4486679,India,2020-03-08,5.0,15.0,7.0,5.0,-1.0
943,Kolkata,West Bengal,4486679,India,2020-03-09,-22.0,-20.0,-33.0,-51.0,13.0
944,Kolkata,West Bengal,4486679,India,2020-03-10,-15.0,-15.0,-19.0,-36.0,7.0
945,Kolkata,West Bengal,4486679,India,2020-03-11,-3.0,3.0,6.0,5.0,-3.0
946,Kolkata,West Bengal,4486679,India,2020-03-12,-3.0,2.0,1.0,4.0,-1.0
947,Kolkata,West Bengal,4486679,India,2020-03-13,-4.0,1.0,0.0,3.0,0.0
948,Kolkata,West Bengal,4486679,India,2020-03-14,-9.0,-4.0,-6.0,1.0,1.0
949,Kolkata,West Bengal,4486679,India,2020-03-15,-6.0,1.0,-5.0,3.0,2.0
950,Kolkata,West Bengal,4486679,India,2020-03-16,-6.0,-1.0,-5.0,-2.0,2.0
951,Kolkata,West Bengal,4486679,India,2020-03-17,-8.0,-2.0,-10.0,-7.0,3.0
952,Kolkata,West Bengal,4486679,India,2020-03-18,-10.0,2.0,-6.0,1.0,2.0
953,Kolkata,West Bengal,4486679,India,2020-03-19,-13.0,2.0,-14.0,-5.0,4.0
954,Kolkata,West Bengal,4486679,India,2020-03-20,-19.0,-1.0,-18.0,-9.0,6.0
955,Kolkata,West Bengal,4486679,India,2020-03-21,-29.0,-5.0,-24.0,-8.0,7.0
956,Kolkata,West Bengal,4486679,India,2020-03-22,-66.0,-63.0,-65.0,-39.0,18.0
957,Kolkata,West Bengal,4486679,India,2020-03-23,-42.0,-14.0,-50.0,-41.0,16.0
958,Kolkata,West Bengal,4486679,India,2020-03-24,-67.0,-56.0,-73.0,-64.0,26.0
959,Kolkata,West Bengal,4486679,India,2020-03-25,-71.0,-58.0,-75.0,-65.0,26.0
960,Kolkata,West Bengal,4486679,India,2020-03-26,-71.0,-61.0,-77.0,-66.0,28.0
961,Kolkata,West Bengal,4486679,India,2020-03-27,-71.0,-60.0,-76.0,-65.0,28.0
962,Kolkata,West Bengal,4486679,India,2020-03-28,-72.0,-62.0,-77.0,-60.0,27.0
963,Kolkata,West Bengal,4486679,India,2020-03-29,-71.0,-60.0,-74.0,-41.0,22.0
964,Kolkata,West Bengal,4486679,India,2020-03-30,-70.0,-62.0,-77.0,-64.0,29.0
965,Kolkata,West Bengal,4486679,India,2020-03-31,-69.0,-60.0,-76.0,-64.0,27.0
966,Kolkata,West Bengal,4486679,India,2020-04-01,-69.0,-59.0,-75.0,-62.0,25.0
967,Kolkata,West Bengal,4486679,India,2020-04-02,-68.0,-58.0,-75.0,-62.0,26.0
968,Kolkata,West Bengal,4486679,India,2020-04-03,-68.0,-58.0,-75.0,-62.0,27.0
969,Kolkata,West Bengal,4486679,India,2020-04-04,-70.0,-59.0,-75.0,-55.0,25.0
970,Kolkata,West Bengal,4486679,India,2020-04-05,-69.0,-57.0,-73.0,-37.0,20.0
971,Kolkata,West Bengal,4486679,India,2020-04-06,-68.0,-58.0,-75.0,-62.0,27.0
972,Kolkata,West Bengal,4486679,India,2020-04-07,-69.0,-48.0,-71.0,-62.0,26.0
973,Kolkata,West Bengal,4486679,India,2020-04-08,-70.0,-46.0,-70.0,-60.0,24.0
974,Kolkata,West Bengal,4486679,India,2020-04-09,-69.0,-46.0,-71.0,-61.0,26.0
975,Kolkata,West Bengal,4486679,India,2020-04-10,-70.0,-47.0,-71.0,-63.0,27.0
976,Kolkata,West Bengal,4486679,India,2020-04-11,-71.0,-47.0,-71.0,-56.0,26.0
977,Kolkata,West Bengal,4486679,India,2020-04-12,-70.0,-46.0,-68.0,-37.0,20.0
978,Kolkata,West Bengal,4486679,India,2020-04-13,-69.0,-48.0,-72.0,-61.0,28.0
979,Kolkata,West Bengal,4486679,India,2020-04-14,-69.0,-49.0,-72.0,-64.0,27.0
980,Kolkata,West Bengal,4486679,India,2020-04-15,-72.0,-48.0,-70.0,-58.0,25.0
981,Kolkata,West Bengal,4486679,India,2020-04-16,-85.0,-37.0,-70.0,-60.0,26.0
982,Kolkata,West Bengal,4486679,India,2020-04-17,-85.0,-39.0,-70.0,-60.0,27.0
983,Kolkata,West Bengal,4486679,India,2020-04-18,-87.0,-45.0,-71.0,-55.0,25.0
984,Kolkata,West Bengal,4486679,India,2020-04-19,-87.0,-43.0,-68.0,-38.0,21.0
985,Kolkata,West Bengal,4486679,India,2020-04-20,-86.0,-45.0,-72.0,-60.0,27.0
986,Kolkata,West Bengal,4486679,India,2020-04-21,-87.0,-49.0,-73.0,-63.0,27.0
987,Kolkata,West Bengal,4486679,India,2020-04-22,-86.0,-41.0,-69.0,-58.0,24.0
988,Kolkata,West Bengal,4486679,India,2020-04-23,-86.0,-44.0,-71.0,-60.0,27.0
989,Kolkata,West Bengal,4486679,India,2020-04-24,-86.0,-43.0,-71.0,-60.0,27.0
990,Kolkata,West Bengal,4486679,India,2020-04-25,-87.0,-44.0,-71.0,-56.0,26.0
991,Kolkata,West Bengal,4486679,India,2020-04-26,-86.0,-43.0,-68.0,-37.0,22.0
992,Kolkata,West Bengal,4486679,India,2020-04-27,-86.0,-45.0,-72.0,-60.0,29.0
993,Kolkata,West Bengal,4486679,India,2020-04-28,-86.0,-46.0,-72.0,-61.0,27.0
994,Kolkata,West Bengal,4486679,India,2020-04-29,-85.0,-38.0,-67.0,-56.0,25.0
995,Kolkata,West Bengal,4486679,India,2020-04-30,-86.0,-38.0,-68.0,-57.0,26.0
996,Kolkata,West Bengal,4486679,India,2020-05-01,-88.0,-45.0,-72.0,-63.0,28.0
997,Kolkata,West Bengal,4486679,India,2020-05-02,-87.0,-40.0,-68.0,-51.0,25.0
998,Kolkata,West Bengal,4486679,India,2020-05-03,-86.0,-38.0,-66.0,-34.0,20.0
999,Kolkata,West Bengal,4486679,India,2020-05-04,-85.0,-38.0,-68.0,-56.0,26.0
1000,Kolkata,West Bengal,4486679,India,2020-05-05,-84.0,-37.0,-67.0,-56.0,25.0
1001,Kolkata,West Bengal,4486679,India,2020-05-06,-83.0,-32.0,-64.0,-52.0,22.0
1002,Kolkata,West Bengal,4486679,India,2020-05-07,-83.0,-32.0,-66.0,-56.0,25.0
1003,Kolkata,West Bengal,4486679,India,2020-05-08,-83.0,-32.0,-66.0,-55.0,25.0
1004,Kolkata,West Bengal,4486679,India,2020-05-09,-84.0,-35.0,-66.0,-48.0,23.0
1005,Kolkata,West Bengal,4486679,India,2020-05-10,-85.0,-35.0,-64.0,-29.0,19.0
1006,Kolkata,West Bengal,4486679,India,2020-05-11,-82.0,-31.0,-65.0,-52.0,24.0
1007,Kolkata,West Bengal,4486679,India,2020-05-12,-83.0,-32.0,-65.0,-53.0,25.0
1008,Kolkata,West Bengal,4486679,India,2020-05-13,-82.0,-29.0,-62.0,-48.0,21.0
1009,Kolkata,West Bengal,4486679,India,2020-05-14,-81.0,-29.0,-63.0,-50.0,22.0
1010,Kolkata,West Bengal,4486679,India,2020-05-15,-81.0,-27.0,-62.0,-49.0,22.0
1011,Kolkata,West Bengal,4486679,India,2020-05-16,-82.0,-29.0,-62.0,-42.0,21.0
1012,Jaipur,Rajasthan,3046163,India,2020-02-15,2.0,2.0,4.0,5.0,-1.0
1013,Jaipur,Rajasthan,3046163,India,2020-02-16,3.0,1.0,3.0,0.0,-1.0
1014,Jaipur,Rajasthan,3046163,India,2020-02-17,2.0,1.0,4.0,3.0,-2.0
1015,Jaipur,Rajasthan,3046163,India,2020-02-18,3.0,4.0,5.0,5.0,-1.0
1016,Jaipur,Rajasthan,3046163,India,2020-02-19,3.0,5.0,4.0,7.0,0.0
1017,Jaipur,Rajasthan,3046163,India,2020-02-20,2.0,6.0,8.0,5.0,-1.0
1018,Jaipur,Rajasthan,3046163,India,2020-02-21,-3.0,1.0,-2.0,-17.0,4.0
1019,Jaipur,Rajasthan,3046163,India,2020-02-22,0.0,1.0,1.0,1.0,0.0
1020,Jaipur,Rajasthan,3046163,India,2020-02-23,-1.0,1.0,4.0,-1.0,1.0
1021,Jaipur,Rajasthan,3046163,India,2020-02-24,3.0,3.0,8.0,1.0,-2.0
1022,Jaipur,Rajasthan,3046163,India,2020-02-25,6.0,3.0,9.0,-3.0,-3.0
1023,Jaipur,Rajasthan,3046163,India,2020-02-26,5.0,2.0,8.0,0.0,-3.0
1024,Jaipur,Rajasthan,3046163,India,2020-02-27,1.0,2.0,5.0,2.0,-1.0
1025,Jaipur,Rajasthan,3046163,India,2020-02-28,0.0,1.0,3.0,4.0,-1.0
1026,Jaipur,Rajasthan,3046163,India,2020-02-29,-1.0,0.0,4.0,7.0,-1.0
1027,Jaipur,Rajasthan,3046163,India,2020-03-01,-1.0,1.0,4.0,5.0,0.0
1028,Jaipur,Rajasthan,3046163,India,2020-03-02,2.0,4.0,5.0,4.0,-1.0
1029,Jaipur,Rajasthan,3046163,India,2020-03-03,1.0,4.0,6.0,6.0,0.0
1030,Jaipur,Rajasthan,3046163,India,2020-03-04,1.0,6.0,6.0,7.0,0.0
1031,Jaipur,Rajasthan,3046163,India,2020-03-05,-4.0,1.0,3.0,4.0,1.0
1032,Jaipur,Rajasthan,3046163,India,2020-03-06,-5.0,0.0,2.0,5.0,1.0
1033,Jaipur,Rajasthan,3046163,India,2020-03-07,2.0,8.0,14.0,6.0,-1.0
1034,Jaipur,Rajasthan,3046163,India,2020-03-08,1.0,10.0,12.0,5.0,-2.0
1035,Jaipur,Rajasthan,3046163,India,2020-03-09,-3.0,8.0,-2.0,-25.0,3.0
1036,Jaipur,Rajasthan,3046163,India,2020-03-10,-34.0,-40.0,-31.0,-64.0,11.0
1037,Jaipur,Rajasthan,3046163,India,2020-03-11,-3.0,2.0,9.0,-12.0,-2.0
1038,Jaipur,Rajasthan,3046163,India,2020-03-12,-3.0,2.0,8.0,-2.0,-1.0
1039,Jaipur,Rajasthan,3046163,India,2020-03-13,-4.0,3.0,3.0,1.0,0.0
1040,Jaipur,Rajasthan,3046163,India,2020-03-14,-5.0,3.0,1.0,-2.0,1.0
1041,Jaipur,Rajasthan,3046163,India,2020-03-15,-12.0,-4.0,-4.0,0.0,2.0
1042,Jaipur,Rajasthan,3046163,India,2020-03-16,-9.0,-6.0,-4.0,-11.0,2.0
1043,Jaipur,Rajasthan,3046163,India,2020-03-17,-8.0,-1.0,-2.0,-4.0,0.0
1044,Jaipur,Rajasthan,3046163,India,2020-03-18,-8.0,0.0,-5.0,-2.0,1.0
1045,Jaipur,Rajasthan,3046163,India,2020-03-19,-12.0,4.0,-7.0,-5.0,2.0
1046,Jaipur,Rajasthan,3046163,India,2020-03-20,-22.0,-1.0,-12.0,-8.0,4.0
1047,Jaipur,Rajasthan,3046163,India,2020-03-21,-38.0,-14.0,-24.0,-20.0,7.0
1048,Jaipur,Rajasthan,3046163,India,2020-03-22,-75.0,-74.0,-71.0,-51.0,20.0
1049,Jaipur,Rajasthan,3046163,India,2020-03-23,-63.0,-50.0,-62.0,-55.0,18.0
1050,Jaipur,Rajasthan,3046163,India,2020-03-24,-71.0,-61.0,-69.0,-63.0,23.0
1051,Jaipur,Rajasthan,3046163,India,2020-03-25,-74.0,-65.0,-72.0,-66.0,25.0
1052,Jaipur,Rajasthan,3046163,India,2020-03-26,-74.0,-65.0,-72.0,-65.0,25.0
1053,Jaipur,Rajasthan,3046163,India,2020-03-27,-74.0,-65.0,-72.0,-64.0,25.0
1054,Jaipur,Rajasthan,3046163,India,2020-03-28,-74.0,-65.0,-72.0,-63.0,25.0
1055,Jaipur,Rajasthan,3046163,India,2020-03-29,-74.0,-66.0,-72.0,-48.0,20.0
1056,Jaipur,Rajasthan,3046163,India,2020-03-30,-73.0,-64.0,-72.0,-63.0,24.0
1057,Jaipur,Rajasthan,3046163,India,2020-03-31,-73.0,-63.0,-72.0,-62.0,23.0
1058,Jaipur,Rajasthan,3046163,India,2020-04-01,-73.0,-64.0,-72.0,-63.0,24.0
1059,Jaipur,Rajasthan,3046163,India,2020-04-02,-74.0,-65.0,-73.0,-65.0,25.0
1060,Jaipur,Rajasthan,3046163,India,2020-04-03,-74.0,-64.0,-72.0,-61.0,24.0
1061,Jaipur,Rajasthan,3046163,India,2020-04-04,-74.0,-64.0,-72.0,-59.0,24.0
1062,Jaipur,Rajasthan,3046163,India,2020-04-05,-74.0,-66.0,-73.0,-44.0,19.0
1063,Jaipur,Rajasthan,3046163,India,2020-04-06,-74.0,-64.0,-73.0,-64.0,25.0
1064,Jaipur,Rajasthan,3046163,India,2020-04-07,-74.0,-51.0,-67.0,-62.0,23.0
1065,Jaipur,Rajasthan,3046163,India,2020-04-08,-74.0,-51.0,-68.0,-61.0,24.0
1066,Jaipur,Rajasthan,3046163,India,2020-04-09,-75.0,-52.0,-68.0,-62.0,26.0
1067,Jaipur,Rajasthan,3046163,India,2020-04-10,-75.0,-51.0,-69.0,-62.0,26.0
1068,Jaipur,Rajasthan,3046163,India,2020-04-11,-75.0,-52.0,-69.0,-61.0,26.0
1069,Jaipur,Rajasthan,3046163,India,2020-04-12,-76.0,-54.0,-70.0,-45.0,21.0
1070,Jaipur,Rajasthan,3046163,India,2020-04-13,-75.0,-53.0,-69.0,-61.0,26.0
1071,Jaipur,Rajasthan,3046163,India,2020-04-14,-74.0,-51.0,-67.0,-62.0,25.0
1072,Jaipur,Rajasthan,3046163,India,2020-04-15,-74.0,-46.0,-66.0,-58.0,25.0
1073,Jaipur,Rajasthan,3046163,India,2020-04-16,-83.0,-35.0,-65.0,-60.0,26.0
1074,Jaipur,Rajasthan,3046163,India,2020-04-17,-83.0,-35.0,-66.0,-59.0,26.0
1075,Jaipur,Rajasthan,3046163,India,2020-04-18,-83.0,-40.0,-67.0,-57.0,25.0
1076,Jaipur,Rajasthan,3046163,India,2020-04-19,-84.0,-44.0,-68.0,-43.0,21.0
1077,Jaipur,Rajasthan,3046163,India,2020-04-20,-83.0,-41.0,-66.0,-58.0,25.0
1078,Jaipur,Rajasthan,3046163,India,2020-04-21,-82.0,-37.0,-64.0,-57.0,24.0
1079,Jaipur,Rajasthan,3046163,India,2020-04-22,-83.0,-38.0,-65.0,-57.0,24.0
1080,Jaipur,Rajasthan,3046163,India,2020-04-23,-83.0,-40.0,-66.0,-58.0,26.0
1081,Jaipur,Rajasthan,3046163,India,2020-04-24,-83.0,-37.0,-66.0,-56.0,25.0
1082,Jaipur,Rajasthan,3046163,India,2020-04-25,-83.0,-39.0,-67.0,-56.0,26.0
1083,Jaipur,Rajasthan,3046163,India,2020-04-26,-83.0,-43.0,-67.0,-40.0,21.0
1084,Jaipur,Rajasthan,3046163,India,2020-04-27,-82.0,-38.0,-65.0,-56.0,25.0
1085,Jaipur,Rajasthan,3046163,India,2020-04-28,-82.0,-35.0,-63.0,-55.0,23.0
1086,Jaipur,Rajasthan,3046163,India,2020-04-29,-81.0,-33.0,-62.0,-54.0,24.0
1087,Jaipur,Rajasthan,3046163,India,2020-04-30,-81.0,-34.0,-62.0,-54.0,24.0
1088,Jaipur,Rajasthan,3046163,India,2020-05-01,-82.0,-34.0,-63.0,-54.0,24.0
1089,Jaipur,Rajasthan,3046163,India,2020-05-02,-81.0,-32.0,-62.0,-51.0,24.0
1090,Jaipur,Rajasthan,3046163,India,2020-05-03,-82.0,-37.0,-64.0,-36.0,19.0
1091,Jaipur,Rajasthan,3046163,India,2020-05-04,-78.0,-28.0,-58.0,-48.0,21.0
1092,Jaipur,Rajasthan,3046163,India,2020-05-05,-78.0,-24.0,-56.0,-47.0,20.0
1093,Jaipur,Rajasthan,3046163,India,2020-05-06,-77.0,-22.0,-55.0,-45.0,21.0
1094,Jaipur,Rajasthan,3046163,India,2020-05-07,-77.0,-22.0,-55.0,-46.0,21.0
1095,Jaipur,Rajasthan,3046163,India,2020-05-08,-77.0,-21.0,-56.0,-44.0,21.0
1096,Jaipur,Rajasthan,3046163,India,2020-05-09,-79.0,-25.0,-58.0,-46.0,22.0
1097,Jaipur,Rajasthan,3046163,India,2020-05-10,-79.0,-30.0,-60.0,-30.0,17.0
1098,Jaipur,Rajasthan,3046163,India,2020-05-11,-77.0,-23.0,-56.0,-44.0,21.0
1099,Jaipur,Rajasthan,3046163,India,2020-05-12,-77.0,-20.0,-54.0,-44.0,20.0
1100,Jaipur,Rajasthan,3046163,India,2020-05-13,-76.0,-19.0,-53.0,-42.0,19.0
1101,Jaipur,Rajasthan,3046163,India,2020-05-14,-75.0,-17.0,-51.0,-42.0,18.0
1102,Jaipur,Rajasthan,3046163,India,2020-05-15,-74.0,-13.0,-50.0,-39.0,18.0
1103,Jaipur,Rajasthan,3046163,India,2020-05-16,-74.0,-14.0,-50.0,-37.0,18.0
1104,Kanpur,Uttar Pradesh,2765348,India,2020-02-15,4.0,6.0,5.0,3.0,-1.0
1105,Kanpur,Uttar Pradesh,2765348,India,2020-02-16,6.0,9.0,9.0,-1.0,-1.0
1106,Kanpur,Uttar Pradesh,2765348,India,2020-02-17,3.0,7.0,8.0,3.0,-2.0
1107,Kanpur,Uttar Pradesh,2765348,India,2020-02-18,6.0,7.0,8.0,2.0,-1.0
1108,Kanpur,Uttar Pradesh,2765348,India,2020-02-19,2.0,6.0,5.0,3.0,-1.0
1109,Kanpur,Uttar Pradesh,2765348,India,2020-02-20,4.0,6.0,11.0,4.0,-2.0
1110,Kanpur,Uttar Pradesh,2765348,India,2020-02-21,-7.0,-5.0,-5.0,-22.0,5.0
1111,Kanpur,Uttar Pradesh,2765348,India,2020-02-22,1.0,3.0,-1.0,-1.0,0.0
1112,Kanpur,Uttar Pradesh,2765348,India,2020-02-23,2.0,6.0,5.0,3.0,0.0
1113,Kanpur,Uttar Pradesh,2765348,India,2020-02-24,0.0,4.0,6.0,2.0,-1.0
1114,Kanpur,Uttar Pradesh,2765348,India,2020-02-25,5.0,5.0,7.0,-1.0,-1.0
1115,Kanpur,Uttar Pradesh,2765348,India,2020-02-26,2.0,3.0,5.0,-2.0,-2.0
1116,Kanpur,Uttar Pradesh,2765348,India,2020-02-27,2.0,3.0,6.0,2.0,-2.0
1117,Kanpur,Uttar Pradesh,2765348,India,2020-02-28,1.0,3.0,5.0,2.0,-2.0
1118,Kanpur,Uttar Pradesh,2765348,India,2020-02-29,-2.0,-1.0,1.0,4.0,0.0
1119,Kanpur,Uttar Pradesh,2765348,India,2020-03-01,3.0,9.0,4.0,3.0,0.0
1120,Kanpur,Uttar Pradesh,2765348,India,2020-03-02,4.0,8.0,6.0,2.0,-1.0
1121,Kanpur,Uttar Pradesh,2765348,India,2020-03-03,3.0,8.0,7.0,3.0,-1.0
1122,Kanpur,Uttar Pradesh,2765348,India,2020-03-04,1.0,8.0,4.0,4.0,0.0
1123,Kanpur,Uttar Pradesh,2765348,India,2020-03-05,1.0,8.0,7.0,5.0,-1.0
1124,Kanpur,Uttar Pradesh,2765348,India,2020-03-06,-3.0,0.0,8.0,1.0,1.0
1125,Kanpur,Uttar Pradesh,2765348,India,2020-03-07,8.0,14.0,18.0,4.0,-2.0
1126,Kanpur,Uttar Pradesh,2765348,India,2020-03-08,11.0,21.0,18.0,6.0,-2.0
1127,Kanpur,Uttar Pradesh,2765348,India,2020-03-09,7.0,21.0,0.0,-27.0,4.0
1128,Kanpur,Uttar Pradesh,2765348,India,2020-03-10,-40.0,-44.0,-41.0,-65.0,15.0
1129,Kanpur,Uttar Pradesh,2765348,India,2020-03-11,-8.0,-6.0,-2.0,-30.0,2.0
1130,Kanpur,Uttar Pradesh,2765348,India,2020-03-12,2.0,4.0,11.0,-6.0,-2.0
1131,Kanpur,Uttar Pradesh,2765348,India,2020-03-13,-5.0,-2.0,3.0,-3.0,0.0
1132,Kanpur,Uttar Pradesh,2765348,India,2020-03-14,-5.0,-1.0,-2.0,-9.0,2.0
1133,Kanpur,Uttar Pradesh,2765348,India,2020-03-15,-7.0,1.0,2.0,1.0,1.0
1134,Kanpur,Uttar Pradesh,2765348,India,2020-03-16,-2.0,6.0,4.0,-4.0,1.0
1135,Kanpur,Uttar Pradesh,2765348,India,2020-03-17,-3.0,4.0,-1.0,-6.0,1.0
1136,Kanpur,Uttar Pradesh,2765348,India,2020-03-18,-7.0,4.0,-5.0,-6.0,2.0
1137,Kanpur,Uttar Pradesh,2765348,India,2020-03-19,-9.0,5.0,-8.0,-7.0,2.0
1138,Kanpur,Uttar Pradesh,2765348,India,2020-03-20,-14.0,3.0,-13.0,-11.0,3.0
1139,Kanpur,Uttar Pradesh,2765348,India,2020-03-21,-27.0,-5.0,-24.0,-17.0,6.0
1140,Kanpur,Uttar Pradesh,2765348,India,2020-03-22,-73.0,-71.0,-68.0,-47.0,18.0
1141,Kanpur,Uttar Pradesh,2765348,India,2020-03-23,-50.0,-33.0,-58.0,-49.0,18.0
1142,Kanpur,Uttar Pradesh,2765348,India,2020-03-24,-57.0,-41.0,-65.0,-57.0,20.0
1143,Kanpur,Uttar Pradesh,2765348,India,2020-03-25,-71.0,-63.0,-76.0,-65.0,25.0
1144,Kanpur,Uttar Pradesh,2765348,India,2020-03-26,-70.0,-61.0,-75.0,-63.0,24.0
1145,Kanpur,Uttar Pradesh,2765348,India,2020-03-27,-71.0,-63.0,-75.0,-63.0,25.0
1146,Kanpur,Uttar Pradesh,2765348,India,2020-03-28,-70.0,-62.0,-73.0,-60.0,24.0
1147,Kanpur,Uttar Pradesh,2765348,India,2020-03-29,-70.0,-62.0,-72.0,-42.0,18.0
1148,Kanpur,Uttar Pradesh,2765348,India,2020-03-30,-69.0,-60.0,-75.0,-61.0,24.0
1149,Kanpur,Uttar Pradesh,2765348,India,2020-03-31,-68.0,-60.0,-75.0,-61.0,23.0
1150,Kanpur,Uttar Pradesh,2765348,India,2020-04-01,-70.0,-62.0,-76.0,-62.0,24.0
1151,Kanpur,Uttar Pradesh,2765348,India,2020-04-02,-70.0,-62.0,-76.0,-61.0,24.0
1152,Kanpur,Uttar Pradesh,2765348,India,2020-04-03,-69.0,-60.0,-75.0,-59.0,23.0
1153,Kanpur,Uttar Pradesh,2765348,India,2020-04-04,-70.0,-61.0,-76.0,-55.0,23.0
1154,Kanpur,Uttar Pradesh,2765348,India,2020-04-05,-70.0,-62.0,-74.0,-38.0,17.0
1155,Kanpur,Uttar Pradesh,2765348,India,2020-04-06,-69.0,-58.0,-76.0,-60.0,24.0
1156,Kanpur,Uttar Pradesh,2765348,India,2020-04-07,-69.0,-46.0,-72.0,-60.0,23.0
1157,Kanpur,Uttar Pradesh,2765348,India,2020-04-08,-68.0,-39.0,-71.0,-61.0,24.0
1158,Kanpur,Uttar Pradesh,2765348,India,2020-04-09,-72.0,-51.0,-74.0,-62.0,26.0
1159,Kanpur,Uttar Pradesh,2765348,India,2020-04-10,-72.0,-50.0,-74.0,-62.0,26.0
1160,Kanpur,Uttar Pradesh,2765348,India,2020-04-11,-72.0,-51.0,-74.0,-59.0,25.0
1161,Kanpur,Uttar Pradesh,2765348,India,2020-04-12,-72.0,-51.0,-73.0,-41.0,19.0
1162,Kanpur,Uttar Pradesh,2765348,India,2020-04-13,-71.0,-47.0,-73.0,-59.0,26.0
1163,Kanpur,Uttar Pradesh,2765348,India,2020-04-14,-70.0,-47.0,-72.0,-61.0,24.0
1164,Kanpur,Uttar Pradesh,2765348,India,2020-04-15,-70.0,-42.0,-71.0,-58.0,24.0
1165,Kanpur,Uttar Pradesh,2765348,India,2020-04-16,-81.0,-32.0,-70.0,-58.0,24.0
1166,Kanpur,Uttar Pradesh,2765348,India,2020-04-17,-82.0,-32.0,-71.0,-58.0,25.0
1167,Kanpur,Uttar Pradesh,2765348,India,2020-04-18,-83.0,-39.0,-72.0,-55.0,24.0
1168,Kanpur,Uttar Pradesh,2765348,India,2020-04-19,-84.0,-40.0,-71.0,-39.0,18.0
1169,Kanpur,Uttar Pradesh,2765348,India,2020-04-20,-83.0,-36.0,-71.0,-57.0,25.0
1170,Kanpur,Uttar Pradesh,2765348,India,2020-04-21,-82.0,-35.0,-71.0,-58.0,24.0
1171,Kanpur,Uttar Pradesh,2765348,India,2020-04-22,-83.0,-36.0,-71.0,-58.0,25.0
1172,Kanpur,Uttar Pradesh,2765348,India,2020-04-23,-83.0,-36.0,-71.0,-58.0,25.0
1173,Kanpur,Uttar Pradesh,2765348,India,2020-04-24,-83.0,-35.0,-71.0,-57.0,25.0
1174,Kanpur,Uttar Pradesh,2765348,India,2020-04-25,-84.0,-39.0,-72.0,-55.0,25.0
1175,Kanpur,Uttar Pradesh,2765348,India,2020-04-26,-84.0,-42.0,-72.0,-39.0,20.0
1176,Kanpur,Uttar Pradesh,2765348,India,2020-04-27,-83.0,-37.0,-72.0,-57.0,26.0
1177,Kanpur,Uttar Pradesh,2765348,India,2020-04-28,-82.0,-34.0,-70.0,-57.0,24.0
1178,Kanpur,Uttar Pradesh,2765348,India,2020-04-29,-82.0,-35.0,-70.0,-57.0,25.0
1179,Kanpur,Uttar Pradesh,2765348,India,2020-04-30,-82.0,-36.0,-70.0,-56.0,25.0
1180,Kanpur,Uttar Pradesh,2765348,India,2020-05-01,-83.0,-37.0,-70.0,-56.0,24.0
1181,Kanpur,Uttar Pradesh,2765348,India,2020-05-02,-82.0,-36.0,-70.0,-51.0,23.0
1182,Kanpur,Uttar Pradesh,2765348,India,2020-05-03,-83.0,-38.0,-69.0,-36.0,18.0
1183,Kanpur,Uttar Pradesh,2765348,India,2020-05-04,-79.0,-27.0,-67.0,-51.0,23.0
1184,Kanpur,Uttar Pradesh,2765348,India,2020-05-05,-79.0,-27.0,-66.0,-51.0,22.0
1185,Kanpur,Uttar Pradesh,2765348,India,2020-05-06,-78.0,-23.0,-64.0,-49.0,21.0
1186,Kanpur,Uttar Pradesh,2765348,India,2020-05-07,-78.0,-24.0,-63.0,-52.0,22.0
1187,Kanpur,Uttar Pradesh,2765348,India,2020-05-08,-76.0,-20.0,-61.0,-46.0,21.0
1188,Kanpur,Uttar Pradesh,2765348,India,2020-05-09,-78.0,-24.0,-64.0,-46.0,21.0
1189,Kanpur,Uttar Pradesh,2765348,India,2020-05-10,-79.0,-29.0,-63.0,-29.0,16.0
